TRT,BLK,CTBKEY,Patch_Density,Landscape_Shape_Index,FctImp,LST,NDVI,PerCover_Forest
223002,1003,2012230021003,0.0,,52.45000000000001,49191.80027173913,5041.6923828125,0.0
223002,3002,2012230023002,0.0,,65.31250000000001,46361.82457932693,5307.96142578125,0.0
223100,1015,2012231001015,4.08590314e-07,35273.08025588491,62.575875486381335,48143.11485308764,4433.1729736328125,0.011850035754418
223100,1017,2012231001017,6.6762835e-07,267567.53506524826,42.79426523297483,47333.89538080295,5285.723765980113,0.037703972538467
223100,1025,2012231001025,0.0,,61.518256772673865,47326.919637660045,4010.711629231771,0.0
223100,1026,2012231001026,0.0,,52.54166666666667,49146.01610331634,5691.884765625,0.0
223100,1034,2012231001034,0.0,,26.499999999999996,48423.94594594594,5770.9228515625,0.0
230100,1008,2012301001008,0.0,,69.0,49050.05045572917,4875.4228515625,0.0
230100,1013,2012301001013,0.0,,29.2,46990.25697544644,5572.76904296875,0.0
230100,1014,2012301001014,0.0,,38.52631578947368,48394.282398897056,5719.615234375,0.0
230100,1030,2012301001030,0.0,,55.411764705882355,49738.87263257576,5300.615234375,0.0
230100,1032,2012301001032,0.0,,76.8888888888889,49161.248660714286,4198.615234375,0.0
230100,1033,2012301001033,0.0,,73.08794788273612,50078.26994047617,4484.1923828125,0.0
230100,1040,2012301001040,0.0,,32.228070175438596,48965.818481445305,5146.8076171875,0.0
230200,1004,2012302001004,0.0,,42.62573099415207,47130.904308570345,5916.6923828125,0.0
230200,1005,2012302001005,0.0,,50.81395348837209,48305.374150815216,5439.23095703125,0.0
230200,1014,2012302001014,0.0,,51.83333333333334,48383.24538352273,5761.0771484375,0.0
230900,3018,2012309003018,0.0,,38.46153846153847,47548.150390625,5636.73095703125,0.0
230900,3034,2012309003034,0.0,,47.56410256410256,46458.649009146335,4738.26904296875,0.0
230900,4002,2012309004002,0.0,,50.6858407079646,49055.720297114334,4824.923095703125,0.0
230900,4033,2012309004033,0.0,,80.5023741690408,49876.27505806096,5375.737223307291,0.0
231000,1004,2012310001004,0.0,,32.94594594594595,47893.127604166664,6141.76904296875,0.0
231000,1005,2012310001005,0.0,,29.020202020202007,47656.37484217169,6651.53857421875,0.0
231000,1036,2012310001036,0.0,,34.67857142857144,48046.02414772727,6543.384765625,0.0
231000,1037,2012310001037,0.0,,35.027777777777786,47730.58607219828,6480.3076171875,0.0
231000,2000,2012310002000,0.0,,24.705128205128208,47526.23785895269,7091.96142578125,0.0
231000,2010,2012310002010,0.0,,32.7005649717514,47855.87764756945,6726.365234375,0.0
231000,2017,2012310002017,0.0,,35.79166666666667,47485.247812500005,6943.0,0.0
231000,2027,2012310002027,0.0,,28.51111111111111,47447.612324617345,6548.76904296875,0.0
231100,1005,2012311001005,0.0,,41.28571428571428,48670.6694972826,6785.65380859375,0.0
231100,1013,2012311001013,0.0,,72.81249999999997,45706.11587685032,3697.8461914062495,0.0
231100,1014,2012311001014,0.0,,71.96812749003986,46447.310159412955,2594.90380859375,0.0
231100,1021,2012311001021,0.0,,52.78899082568808,45056.46188616073,4897.519287109375,0.0
231100,1022,2012311001022,0.0,,55.26553672316383,45171.38285688922,3649.730712890625,0.0
231100,1023,2012311001023,7.63030642e-07,70913.75648724708,49.559902200488985,46007.16991697995,5197.115478515625,0.035360921762132
231100,1032,2012311001032,0.0,,54.348623853210995,47609.939471043566,5441.15380859375,0.0
231100,1038,2012311001038,9.55752973e-07,20288.221952883276,32.9483568075117,46222.60472638575,5218.0771484375,0.141428622630013
231100,1041,2012311001041,0.0,,53.77272727272727,47836.79119318181,6231.6923828125,0.0
231100,2008,2012311002008,0.0,,26.371428571428567,47234.502959280304,6659.23095703125,0.0
231100,3000,2012311003000,1.431169087e-06,232349.67934872297,20.559322033898297,46899.78881750872,6761.769287109375,0.015437178019462
231100,3003,2012311003003,0.0,,34.06250000000001,48009.67480468751,5723.1923828125,0.0
231100,3010,2012311003010,0.0,,47.16666666666666,48645.02414772728,5891.34619140625,0.0
231100,3017,2012311003017,0.0,,49.093749999999986,47957.30610795453,5302.384765625,0.0
231200,1001,2012312001001,1.044602276e-06,227124.59022645772,8.24550069220122,46491.58268229164,6958.733537946428,0.421097990057122
231200,1008,2012312001008,0.0,,44.65185185185183,47856.93685385341,6667.46142578125,0.0
231200,2005,2012312002005,0.0,,41.45,47156.45703125,6519.5771484375,0.0
231200,3000,2012312003000,7.69782402e-07,115863.15652653453,15.08047493403694,45897.11978881625,6649.452711838942,0.31999402311966
231300,1005,2012313001005,0.0,,26.161290322580648,47770.49672379032,6823.1923828125,0.0
231300,1009,2012313001009,0.0,,21.73999999999999,47007.2078125,7171.73095703125,0.0
231300,1024,2012313001024,0.0,,39.076923076923094,48645.89561820652,6061.96142578125,0.0
231300,1025,2012313001025,0.0,,35.618343195266256,47469.41869974416,5767.211669921875,0.0
231300,2000,2012313002000,0.0,,47.646666666666654,48126.67859374998,7363.961669921875,0.0
231300,2013,2012313002013,0.0,,50.02439024390243,47721.13134057972,5668.461669921875,0.0
231300,2030,2012313002030,0.0,,28.46,48243.31357230391,6241.71142578125,0.0
231300,2032,2012313002032,0.0,,36.166666666666664,47376.91666666667,5868.84619140625,0.0
231300,2040,2012313002040,0.0,,47.32894736842105,48574.758522727294,6182.5771484375,0.0
231400,1007,2012314001007,0.0,,47.285714285714285,46947.372298869675,5541.884765625,0.0
231400,1008,2012314001008,0.0,,48.637614678899055,47415.35628720238,5465.038330078125,0.0
231400,1015,2012314001015,0.0,,44.69230769230768,48240.38935810812,6279.9228515625,0.0
231400,1022,2012314001022,0.0,,49.18309859154926,47470.4601823538,4552.278869628906,0.0
231400,1024,2012314001024,0.0,,39.75000000000001,47166.03221450617,6063.15380859375,0.0
231400,1032,2012314001032,0.0,,44.47222222222223,45533.8821113782,5419.4228515625,0.0
231500,1015,2012315001015,0.0,,35.28571428571429,46601.66827713816,6074.615234375,0.0
231500,1020,2012315001020,0.0,,41.468750000000014,45781.39335937498,6237.23095703125,0.0
231500,1023,2012315001023,0.0,,39.705882352941174,46214.29151785714,6306.8076171875,0.0
231500,2003,2012315002003,0.0,,53.59677419354838,47127.30462740385,6426.34619140625,0.0
231600,1007,2012316001007,0.0,,43.36923076923077,48119.75372596155,5722.76904296875,0.0
231600,1015,2012316001015,0.0,,33.06382978723405,46475.48437499999,6769.23095703125,0.0
231600,2005,2012316002005,0.0,,41.57142857142857,46727.47706330128,6148.03857421875,0.0
231600,2013,2012316002013,0.0,,43.70588235294118,47242.36543642241,6260.96142578125,0.0
231600,2021,2012316002021,8.75048405e-07,12805.671438861868,27.98333333333332,47779.17073006468,6721.0,0.127324029922569
231600,2022,2012316002022,0.0,,79.94805194805193,49221.913716376555,6498.9228515625,0.0
231700,1005,2012317001005,4.08321263e-07,27741.702948386013,51.1325301204819,48000.41745721727,5479.75,0.020009392163669
231700,1019,2012317001019,0.0,,49.43589743589744,48148.93496093749,4852.384765625,0.0
231700,2000,2012317002000,0.0,,33.87755102040816,48034.266601562485,5302.0,0.0
231700,2007,2012317002007,0.0,,76.53846153846155,47249.66135817308,4275.53857421875,0.0
231700,2018,2012317002018,0.0,,34.644230769230774,46585.52183779764,4554.0,0.0
231700,2019,2012317002019,0.0,,36.29999999999999,47676.93882415255,4797.76904296875,0.0
231700,2035,2012317002035,0.0,,32.80769230769231,46356.79253472222,4405.0771484375,0.0
231700,2036,2012317002036,0.0,,25.885057471264368,47227.45803052326,4991.03857421875,0.0
231700,2041,2012317002041,4.31915905e-07,9950.808017991929,39.97058823529414,47468.38208111702,5292.019287109375,0.155528199812109
231800,1002,2012318001002,0.0,,49.95121951219511,47806.0625321502,5482.23095703125,0.0
231800,1017,2012318001017,0.0,,42.6,48023.802097486376,5445.73095703125,0.0
231800,1020,2012318001020,0.0,,55.03092783505155,48655.723783827314,5316.4228515625,0.0
231800,2020,2012318002020,0.0,,28.54090909090909,47616.165661337225,5933.826904296875,0.0
231800,2021,2012318002021,0.0,,53.43749999999999,47770.10757211538,6000.26904296875,0.0
231800,2029,2012318002029,0.0,,31.369047619047617,47547.66091844514,6027.46142578125,0.0
231800,2030,2012318002030,0.0,,45.81308411214954,46777.88449622845,5757.6923828125,0.0
231900,2003,2012319002003,5.81339405e-07,41764.62810178291,29.47075208913648,44754.005009710454,5277.90380859375,0.033457357130399
231900,2004,2012319002004,5.60491274e-07,162785.28911493186,29.010989010989015,44301.56039663464,5966.634521484375,0.000798654897016
231900,2005,2012319002005,3.340197089e-06,111133.76473165271,21.19354838709678,46053.46817835368,5550.1923828125,0.042562078399432
231900,2013,2012319002013,1.435363005e-06,206534.80573378707,5.225373904074271,46201.45368791823,6595.720303622159,0.28338412425857
231900,2014,2012319002014,1.630187092e-06,34763.52989397026,62.921875,45921.15631103515,6200.76904296875,0.086835990052591
231900,2020,2012319002020,4.79503338e-07,48543.19402075318,30.893518518518523,46533.89350328944,6558.538411458333,0.071465677773071
231900,2022,2012319002022,0.0,,51.17777777777779,47038.02630208333,7114.84619140625,0.0
231900,2023,2012319002023,1.37569656e-06,26358.247302770087,26.726666666666663,46232.983880208296,7389.102539062499,0.43547236003749
231900,3002,2012319003002,0.0,,43.57333333333334,45547.84488075657,6700.3076171875,0.0
231900,3004,2012319003004,0.0,,59.92592592592593,46494.59372558592,5831.474283854167,0.0
231900,4004,2012319004004,0.0,,37.88888888888889,48061.131859756104,6262.1923828125,0.0
231900,4011,2012319004011,0.0,,42.88888888888889,46126.30705915178,6646.46142578125,0.0
232000,1006,2012320001006,0.0,,49.60000000000001,47069.68171296296,6368.5,0.0
232000,1012,2012320001012,0.0,,45.888888888888886,45855.6844223485,6867.4228515625,0.0
232000,1014,2012320001014,0.0,,37.00000000000001,43720.19479851975,6774.615234375,0.0
232000,1022,2012320001022,0.0,,47.48148148148148,45904.28685461957,6459.46142578125,0.0
232000,2005,2012320002005,0.0,,39.36363636363636,47599.78069196428,5398.26904296875,0.0
232000,2007,2012320002007,0.0,,55.411764705882355,48431.753515625,5021.65380859375,0.0
232000,3001,2012320003001,1.37330404e-06,806299.4129655387,9.65294424179262,45422.20982084535,7221.868129185267,0.160453219572914
232000,3002,2012320003002,2.509228821e-06,78318.98211059612,6.111650485436897,46408.591303853085,7005.15380859375,0.247216315059814
232000,3009,2012320003009,0.0,,22.828571428571426,46037.23083496094,6992.5,0.0
232000,3016,2012320003016,0.0,,40.184466019417485,47261.24130667891,7094.84619140625,0.0
232000,3018,2012320003018,7.52523159e-07,136933.78654162295,11.397560975609755,46454.45362995425,7645.538330078125,0.007399510879789
232100,1000,2012321001000,0.0,,58.16816816816819,46788.33437253552,5596.53857421875,0.0
232100,1005,2012321001005,1.254461339e-06,11151.079923146955,35.80722891566267,45687.63171684451,4781.53857421875,0.12236128101377
232100,1008,2012321001008,3.61056214e-07,45299.72493084854,46.28321678321683,46146.87848578559,4342.7884521484375,0.047043744725405
232100,1013,2012321001013,0.0,,63.33333333333333,47509.095052083336,5654.53857421875,0.0
232100,1014,2012321001014,0.0,,58.22900763358776,47157.98358791976,4886.6923828125,0.0
232100,2010,2012321002010,0.0,,55.0,48093.27090992646,6104.8076171875,0.0
232100,2016,2012321002016,0.0,,27.333333333333332,46451.589192708336,5688.615234375,0.0
232100,2017,2012321002017,0.0,,26.41379310344827,44715.64160156249,6506.5,0.0
232100,2024,2012321002024,0.0,,26.99159663865545,45814.477539062485,6635.5,0.0
232100,2027,2012321002027,0.0,,29.52631578947368,47657.05779569893,5709.884765625,0.0
232100,2033,2012321002033,0.0,,67.73563218390802,46810.82649381867,4310.3076171875,0.0
232201,1005,2012322011005,0.0,,32.3448275862069,45403.14102909482,5356.8076171875,0.0
232201,1006,2012322011006,0.0,,33.8780487804878,45652.254292052465,5004.46142578125,0.0
232201,1007,2012322011007,0.0,,30.54017857142857,46886.91629715653,4745.03857421875,0.0
230200,1023,2012302001023,0.0,,82.49390243902441,49479.34489746097,3945.769287109375,0.0
230200,1030,2012302001030,0.0,,35.78048780487804,48957.872178819445,5539.03857421875,0.0
230200,2008,2012302002008,0.0,,36.216216216216225,47616.66607251215,6452.53857421875,0.0
230200,2015,2012302002015,0.0,,25.11290322580646,46717.6740171371,6064.1923828125,0.0
230200,2023,2012302002023,0.0,,24.53,47164.794030643236,6086.0771484375,0.0
230200,2024,2012302002024,0.0,,37.04166666666666,46908.67745535714,5947.615234375,0.0
230200,3000,2012302003000,0.0,,27.714285714285705,48232.91675279671,6238.538330078125,0.0
230200,3007,2012302003007,0.0,,56.03067484662576,48573.89074482364,6388.23095703125,0.0
230200,3008,2012302003008,0.0,,48.0263157894737,48669.65538194444,5872.96142578125,0.0
230200,3013,2012302003013,0.0,,27.06060606060606,47555.768920898445,6220.23095703125,0.0
230200,3016,2012302003016,0.0,,39.1865671641791,47706.84503264927,5984.4228515625,0.0
230200,3017,2012302003017,0.0,,77.09586056644875,48296.51803414095,4272.855773925781,0.0
230200,4006,2012302004006,0.0,,37.36956521739131,46357.928287146206,5701.8076171875,0.0
230200,4007,2012302004007,0.0,,37.9074074074074,46706.12463148584,5872.5771484375,0.0
230200,4012,2012302004012,0.0,,23.95714285714286,46711.79376220703,6396.3076171875,0.0
230200,4015,2012302004015,0.0,,29.95575221238938,48318.8698032924,5681.0771484375,0.0
230200,4029,2012302004029,0.0,,28.756410256410263,48808.36403245194,6068.53857421875,0.0
230200,4030,2012302004030,0.0,,29.692857142857143,48625.49789663462,6131.9228515625,0.0
230200,5007,2012302005007,0.0,,29.50819672131148,48710.27476165254,6059.6923828125,0.0
230200,5017,2012302005017,2.575084293e-06,122907.04670626236,26.613445378151283,48280.44431399227,5808.519287109375,0.164594540460112
230200,5024,2012302005024,2.48925759e-06,40396.40518396246,30.80645161290323,48286.134593750015,5649.34619140625,0.218969020860117
230200,5026,2012302005026,0.0,,26.181818181818176,47690.83984375,4146.3076171875,0.0
230200,5033,2012302005033,0.0,,69.37500000000004,50135.72873858446,5116.84619140625,0.0
230300,1000,2012303001000,0.0,,54.559999999999995,46999.455625,6099.5,0.0
230300,1024,2012303001024,0.0,,38.15384615384616,45503.041748046875,6294.65380859375,0.0
230300,1027,2012303001027,0.0,,27.25,45687.52905273437,6347.53857421875,0.0
230300,2004,2012303002004,0.0,,32.09090909090909,45844.773947010865,6441.53857421875,0.0
230300,2006,2012303002006,0.0,,40.95121951219512,46808.89195772058,6103.96142578125,0.0
230300,2007,2012303002007,0.0,,40.16129032258065,47109.71336805556,5895.6923828125,0.0
230300,2013,2012303002013,0.0,,26.948979591836743,47716.082514497415,6248.53857421875,0.0
230300,2015,2012303002015,0.0,,38.142857142857146,47899.98144531249,6096.9228515625,0.0
230400,1004,2012304001004,0.0,,48.9148936170213,47434.01398982559,5830.84619140625,0.0
230400,1013,2012304001013,0.0,,40.39795918367346,47423.06940789473,6275.115234375,0.0
230400,1015,2012304001015,1.095946392e-06,27710.650095966186,20.21874999999999,46381.5368970788,6092.26904296875,0.026657534246575
230400,2001,2012304002001,2.71620321e-07,53636.624043407166,32.98936170212763,46516.3947064644,5830.9228515625,0.005031711325085
230400,2003,2012304002003,0.0,,44.409090909090914,46799.8670014881,5942.96142578125,0.0
230400,2018,2012304002018,0.0,,45.619047619047635,46486.64474826389,5355.4228515625,0.0
230400,3005,2012304003005,0.0,,38.59000000000001,45486.50988051471,5020.4228515625,0.0
230400,3009,2012304003009,0.0,,36.25000000000001,45731.05807291667,4892.34619140625,0.0
230500,1000,2012305001000,0.0,,21.831460674157302,46941.6831081081,6461.5771484375,0.0
230500,1008,2012305001008,0.0,,29.128205128205128,47563.665694224685,5947.03857421875,0.0
230500,1017,2012305001017,0.0,,23.196969696969695,46797.060245172775,6030.40380859375,0.0
230500,2014,2012305002014,0.0,,69.41666666666667,48270.36230468751,4919.96142578125,0.0
230500,2016,2012305002016,0.0,,46.26315789473684,47852.940039062494,5532.0771484375,0.0
230500,2030,2012305002030,0.0,,29.590909090909086,46092.89098011363,5976.1923828125,0.0
230500,3005,2012305003005,0.0,,29.662921348314608,47607.58425071025,5407.96142578125,0.0
230500,3007,2012305003007,6.34754266e-07,50500.44969247451,26.29559748427673,47167.27294614781,5418.8076171875,0.00634870248393
230500,3012,2012305003012,0.0,,44.735849056603776,46706.4675641741,5383.26904296875,0.0
230500,3013,2012305003013,0.0,,32.83333333333333,46551.19467037672,5328.76904296875,0.0
230500,3024,2012305003024,0.0,,41.56410256410257,46473.84501953125,4871.03857421875,0.0
230500,3029,2012305003029,0.0,,83.5,48948.583333333336,4623.615234375,0.0
230500,3030,2012305003030,0.0,,81.88461538461537,49147.051970108696,4477.34619140625,0.0
230500,3031,2012305003031,0.0,,79.0,48102.825439453125,4515.8076171875,0.0
230500,3037,2012305003037,0.0,,65.72413793103446,46036.4359375,4284.75,0.0
230600,1001,2012306001001,0.0,,35.69343065693433,46542.59383811088,6312.53857421875,0.0
230600,1003,2012306001003,0.0,,24.63333333333333,46466.72018229167,6315.6923828125,0.0
230600,1013,2012306001013,0.0,,50.07692307692308,46585.00007233795,5571.4228515625,0.0
230600,1021,2012306001021,0.0,,36.285714285714285,45199.50979313378,6132.5,0.0
230600,2000,2012306002000,0.0,,33.61538461538461,46473.78543526785,6064.23095703125,0.0
230600,2016,2012306002016,0.0,,36.138888888888886,45813.57109375,5687.0,0.0
230600,2018,2012306002018,0.0,,32.55102040816326,46479.86215277778,5657.6923828125,0.0
230600,2027,2012306002027,0.0,,46.77777777777777,46359.524983723946,5875.46142578125,0.0
230700,1000,2012307001000,7.68593034e-07,38762.703476015886,18.46153846153845,46988.44907566391,7132.59619140625,0.145468517362278
230700,1013,2012307001013,0.0,,55.4736842105263,46745.85259046052,6264.46142578125,0.0
230700,1015,2012307001015,1.15001566e-06,75897.53482119004,38.21666666666666,46410.26105685761,6118.666666666667,0.039108434081336
230700,2000,2012307002000,7.05166692e-07,75216.2394676752,28.52380952380952,47129.27901400864,6537.320638020833,0.031854506992596
